4WD Control Ecu,ECU کنترل 4WD
"BEARING, CONNECTING ROD",یاتاقان شاتون
"BEARING, CRANKSHAFT",یاتاقان میل لنگ
BEARING(FOR ALTERNATOR DRIVE END FRAME),بلبرینگ دینام (انتهایی)
BEARING (FOR FRONT AXLE HUB RH),بلبرینگ دیسک چرخ جلو (راست)
Before Starting Adjustment,قبل از شروع تنظیم
Before Starting Adjustment [12/2024 - ]: Procedure,قبل از شروع تنظیم [12/2024 - ]: روش کار
Before Starting Driving Adjustment,قبل از شروع تنظیم رانندگی
Bell Crank,دو شاخه ی مفصلی، شغالدست
Bell Crank Lever,اهرم دو شاخه ی مفصلی
"BELT ASSY, FRONT SEAT INNER, LH",قفل کمربند جلو(چپ)
"BELT ASSY, FRONT SEAT INNER, RH",قفل کمربند جلو (راست)
"BELT ASSY, FRONT SEAT OUTER, LH",کمربند صندلی جلو(چپ)
"BELT ASSY, FRONT SEAT OUTER, RH",کمربند صندلی جلو (راست)
BELT ASSY REAR SEAT INNER W/CENTER LH,کمربند وسط صندلی عقب (چپ)
BELT ASSY REAR SEAT INNER W/CENTER RH,قفل کمربندصندلی عقب وسط(راست)
"BELT ASSY, REAR SEAT, OUTER",کمربند صندلی عقب (چپ)
"BELT, V(FOR FAN & ALTERNATOR)",تسمه وی شکل فن و دینام
Bending Moment,گشتاور خمشی، لنگر خمشی
BEZEL FRONT DOOR INSIDE HANDLE LH,قاب دستگیره داخلی درب جلو (چپ)
BEZEL FRONT DOOR INSIDE HANDLE RH,قاب دستگیره داخلی درب جلو (راست)
"BEZEL, INSTRUMENT PANEL COIN BOX",قاب جعبه سکه پنل ابزار
"BEZEL, SHIFTING HOLE",قاب اهرم دنده
Bias Ply Tire,تایر بایاس (تایر با لایه های مورب)
"BLADE, FR WIPER, LH",تیغه برف‌پاک‌کن جلو ( چپ)
"BLADE, FR WIPER, RH",تیغه برف‌پاک‌کن جلو ( راست)
Blind Spot Monitor Sensor,سنسور مانیتور نقطه کور
Blind Spot Monitor Sensor Communication Stop Mode,حالت توقف ارتباط سنسور مانیتور نقطه کور
Blind Spot Monitor System,سیستم مانیتور نقطه کور
Blind Spot Monitor System - Diagnostic Codes & Circuit Tests,سیستم مانیتور نقطه کور - کدهای عیب‌یابی و تست مدار
Blind Spot Monitor System - Diagnostic Codes & Symptom Tests,سیستم مانیتور نقطه کور - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
"Blind Spot Monitor System - Diagnostic Codes, Symptom Tests & Circuit Tests",سیستم مانیتور نقطه کور - کدهای عیب‌یابی، آزمون‌های نشانه‌ای و آزمون‌های مدار
Blind Spot Monitor System - Diagnostics - Introduction,سیستم مانیتور نقطه کور - عیب‌یابی - مقدمه
"BLOCK ASSY, FUSE",جعبه فیوز
"BLOCK ASSY, SHORT",نیم موتور( شامل پوسته موتور+میل لنگ +یاتاقان+پیستون+شاتون)
"BLOCK SUB-ASSY, CYLINDER",بلوک سیلندر
Blower Assembly Screw,پیچ مجموعه دمنده
Blower Motor Circuit,مدار موتور بلوئر
Blower Unit,واحد دمنده
"Blowers, Superchargers & Turbochargers",بلوئرها، سوپرشارژرها و توربوشارژرها
"BOARD, COWL SIDE TRIM, LH",قاب پلاستیکی رکاب داخلی (چپ)
"BOARD, COWL SIDE TRIM, RH",قاب پلاستیکی رکاب داخلی(راست)
BOARD SUB-ASSY FRONT DOOR TRIM LH,تودری درب جلو( چپ)
BOARD SUB-ASSY FRONT DOOR TRIM RH,تودری درب جلو (راست)
BOARD SUB-ASSY REAR DOOR TRIM LH,تودری درب عقب( چپ)
BOARD SUB-ASSY REAR DOOR TRIM RH,تودری درب عقب (راست)
Body,بدنه، اتاق
BODY ASSY THROTTLE W/THROTTLE POSITION SENSOR,دریچه گاز کامل( با سنسور موقعیت دریچه)
"BODY ASSY, TRANSMISSION VALVE",ساعت گیربکس
Body Control System,سیستم کنترل بدنه
Body Electrical,برق بدنه
Body & Frame,بدنه و شاسی
Bolt,پیچ
"BOLT, BATTERY CLAMP",پیچ کاور باتری
"BOLT, BRAKE ACTUATOR BRACKET",پیچ نگهدارنده محرک ترمز
"BOLT, BRAKE PEDAL STOP",پیچ پدال ترمز
"BOLT, COMPRESSOR",پیچ کمپرسور کولر
"BOLT, CONNECTING ROD",پیچ شاتون
"BOLT, EXHAUST PIPE SUPPORT",پیچ پایه لوله اگزوز
BOLT FLAGE,پیچ فلنجی
"BOLT, FLANGE",واشر بزرگ و توزیع‌کننده فشار
Bolt Flange,پیچ فلنجی
Bolt Flange W Washe,پیچ فلنجی (همراه با واشر)
"BOLT, FLANGE W/WASHE",پیچ فلنجی همراه با واشر
BOLT FLEXIBLE ATTACHING(FOR STEERING MAIN SHAFT),پیچ اتصال شفت اصلی تلسکوپی فرمان
BOLT(FOR ALTERNATOR),قطعه استانداردقطعه استاندارد این قطعه تامین نمی شود
BOLT(FOR ALTERNATOR,پیچ (مخصوص دینام)
BOLT(FOR CAMSHAFT HOUSING SET),پیچ پوسته میل سوپاپ
BOLT(FOR CAMSHAFT TIMING GEAR),پیچ چرخ دنده تایمینگ میل سوپاپ
BOLT(FOR COOLING FAN MOTOR),پیچ موتور فن خنک‌کننده
BOLT(FOR CRANKSHAFT BEARING CAP SET),پیچ کپه یاتاقان میل لنگ
BOLT(FOR CRANKSHAFT PULLEY SET),پیچ پولی میل لنگ
BOLT(FOR CYLINDER HEAD COVER),پیچ (مخصوص درپوش سرسیلندر)
BOLT(FOR CYLINDER HEAD COVER),پیچ درب سوپاپ
BOLT(FOR CYLINDER HEAD SET),پیچ سرسیلندر
BOLT(FOR DRIVE PLATE & TORQUE CONVERTER SETTING),پیچ صفحه محرک و تنظیم مبدل گشتاور
BOLT(FOR FRONT DISC BRAKE CYLINDER),پیچ سیلندر دیسک ترمز جلو
BOLT(FOR FRONT FENDER),پیچ (مخصوص گلگیر جلو)
BOLT(FOR FRONT SUSPENSION LOWER ARM RH),پیچ بازوی پایین تعلیق جلو (راست)
BOLT(FOR HEAD TO CAMSHAFT BEARING CAP),پیچ (مخصوص یاتاقان‌های میل‌بادامک به سرسیلندر)
BOLT (FOR REAR AXLE BEARING RH),پیچ یاتاقان محور عقب (راست)
BOLT (FOR STEERING KNUCKLE RH),پیچ بند انگشتی فرمان (راست)
BOLT(FOR TRANSAXLE & ENGINE SETTING),پیچ (مخصوص نصب و تنظیم ترنزکسل و موتور)
BOLT(FOR TRANSAXLE OIL PAN),پیچ کارتل روغن گیربکس
BOLT (FOR TRANSMISSION CONTROL CABLE BRACKET),پیچ (مخصوص براکت کابل کنترل گیربکس)
BOLT FRONT SUSPENSION MEMBER MOUNTING,پیچ پایه نگهدارنده مخزن باک
"BOLT, FUEL TANK",پیچ مخزن سوخت
BOLT HEXAGON(FOR DRIVE PLATE SETTING),پیچ شش‌گوش صفحه محرک
BOLT HEXAGON(FOR STEERING COLUMN BRACKET),پیچ شش‌گوش پایه ستون فرمان
"BOLT, HOOD LOCK",پیچ قفل کاپوت
"BOLT, HUB(FOR REAR AXLE RH)",پیچ هاب محور عقب (راست)
"BOLT, INSTRUMENT PANEL",پیچ پنل ابزار
"BOLT, MAGNET CLUTCH SETTING",پیچ تنظیم کلاچ مغناطیسی
"BOLT, OIL NOZZLE UNION",پیچ اتصال نازل روغن
BOLT REAR WHEEL CYLINDER ADJUSTING RH (FOR BRAKE),پیچ تنظیم سیلندر چرخ عقب ترمز(راست)
Bolt. Sensor. Camshaft. Flange. Engine Position. Ignition Coil.,پیچ فلنجی
"BOLT, SERRATION",پیچ دندانه‌دار (پیچ شیاردار)
"BOLT, SHIFT LEVER",پیچ اهرم تعویض دنده
"BOLT, STABILIZER REAR BAR",پیچ میله تعادل (میل ضدغلطش) عقب
BOLT(Stay Mount Bolt),پیچ پایه نگهدارنده
"BOLT, STEERING LOCK SET",پیچ مجموعه قفل فرمان
"Bolt, Stud",پیچ ستونی
BOLT STUD(FOR EXHAUST MANIFOLD TO CYLINDER HEAD),پیچ دوسر منیفولد اگزوز به سرسیلندر
BOLT STUD(FOR INTAKE MANIFOLD TO CYLINDER HEAD),پیچ دوسر منیفولد ورودی به سرسیلندر
"Bolt, Union",یچ اتصال (پیچ یونیون)
BOLT UNION(FOR REAR SHOCK ABSORBER RH),پیچ اتصال کمک‌فنر عقب (راست)
